Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
10/17/2017 5:00,128.79,231.8,39.7,42.74,67.71,44.09,1.33,8.36,18.68,1.46,3.02,0.08,323
10/17/2017 6:00,132.78,255.06,37.13,39.94,59.93,48.04,1.26,11.4,18.59,1.22,2.57,0.09,324
10/17/2017 7:00,129.14,264.42,29.47,41.61,44.38,45.95,1.72,11.68,18.43,0.98,2.36,0.09,325
10/17/2017 8:00,116.66,252.07,31.5,45.95,46.96,45.56,1.86,12.22,18.54,0.86,2.19,0.09,326
10/17/2017 9:00,110.3,251.37,33.65,50.57,68.11,43.39,1.66,11.38,23.8,0.62,2.01,0.09,322
10/17/2017 10:00,82.26,167,18.96,49.29,54.44,39.9,1.16,13.5,22.88,0.5,1.66,0.09,320
10/17/2017 11:00,128.37,252.2,14.31,57.06,25.17,36.64,0.86,13.53,40.29,0.48,2.03,0.09,318
10/17/2017 12:00,148.11,215.22,14.06,47.3,26.98,38.46,0.44,16.32,65.48,0.45,2.64,0.09,317
10/17/2017 13:00,139.3,184.76,6.19,72.81,15.61,45.84,0.45,20.14,57.45,0.65,6.07,0.09,316
10/17/2017 14:00,108.89,55.07,16.02,63.78,40.38,46.1,0.42,17.62,55.88,0.31,4.41,0.09,313
10/17/2017 15:00,105.47,60.23,15.89,61.15,15.77,42.92,0.39,20.08,66.16,0.3,4.49,0.09,311
10/17/2017 16:00,76.11,112.57,11.93,39.85,26.83,28.57,0.57,20.22,56.96,0.34,4.03,0.09,307
10/17/2017 17:00,91.8,167.28,10.16,46.29,26.91,28.41,0.56,16.7,56.61,0.27,4.08,0.09,305
10/17/2017 18:00,74.92,192.42,15.46,60.29,37.25,30.81,0.6,14.82,37.77,0.28,3.3,0.08,304
10/17/2017 19:00,84.3,157.2,47.78,61.97,67.64,36.92,1.01,17.93,17.83,0.33,3.7,0.09,303
10/17/2017 20:00,96.7,155.22,117.82,92.96,59.98,47,1.98,30.2,13.39,0.52,3.74,0.09,300
10/17/2017 21:00,125.96,187.05,140.38,90.2,74.8,48.26,2.4,29.37,15.5,1.25,3.72,0.08,297
10/17/2017 22:00,165.1,188.25,126.09,87.55,78.02,49.48,2.02,33.22,15.9,1.93,3.01,0.08,295
10/17/2017 23:00,173.67,180.74,102.18,80.22,62.8,49.53,2.07,32.1,15.17,1.79,2.66,0.08,294
10/18/2017 0:00,166.43,197.39,90.58,68.97,98.15,43.97,1.57,26.96,14.8,1.39,2.69,0.08,294
10/18/2017 1:00,170.76,199.24,85.32,64.16,71.64,46.28,1.33,20.78,14.9,1.08,2.73,0.08,294
10/18/2017 2:00,176.22,230.84,101.51,59.43,69.78,47.15,1.39,20.5,14.26,0.9,2.78,0.08,297
10/18/2017 3:00,168.24,213.02,99.36,55.55,71.52,49.96,1.6,22.69,15.25,0.83,2.74,0.09,293
10/18/2017 4:00,165.81,191.3,87.44,55.69,69.9,50.49,1.26,26.84,15.5,0.82,2.67,0.09,296
10/18/2017 5:00,174.75,200.2,83.26,53.85,64.26,51.58,1.22,20.04,15.36,0.72,2.47,0.08,300
10/18/2017 6:00,166.19,204.96,69.29,55,56.15,53.7,1.21,20.67,16.08,0.59,2.44,0.09,303
10/18/2017 7:00,172.26,220.72,73.67,55.02,61.22,52.46,0.99,16.88,16.78,0.48,2.28,0.09,306
10/18/2017 8:00,161.46,203.4,72.04,53.51,64.11,52.05,0.89,15.78,16.36,0.42,2.19,0.09,308
10/18/2017 9:00,156.41,194.07,47.9,54.79,70.68,47.15,0.76,17.32,18.2,0.94,2.14,0.09,310
10/18/2017 10:00,164.48,203.54,26.43,57.84,50.58,46.08,0.94,19.28,29.64,1.31,3.16,0.08,310
10/18/2017 11:00,179.87,249.94,17.63,62.1,49.85,39.29,0.85,19.28,51.83,2.53,3.6,0.09,313
10/18/2017 12:00,178.03,267.98,13.43,53,34.19,34.18,1.06,23.19,64.51,0.33,2.74,0.09,314
10/18/2017 13:00,166.11,263.17,10.92,46.44,28.09,33.87,0.5,38.72,73.75,0.43,5.56,0.09,315
10/18/2017 14:00,102.59,218.76,14.12,43.03,25.65,31.81,0.38,42.09,69.86,0.45,4.51,0.09,316
10/18/2017 15:00,107.96,210.49,11.36,43.22,26.37,23.08,0.45,39.13,89.52,0.49,4.47,0.09,316
10/18/2017 16:00,110.42,190.55,9.66,43.43,25.14,25.81,0.48,33.73,83.99,0.52,4.51,0.08,318
10/18/2017 17:00,101.63,166.08,36.17,50.7,41.61,27.92,0.55,31.55,81.29,0.34,2.3,0.08,318
10/18/2017 18:00,112.41,177.84,14.15,56.38,37.44,33.45,0.66,26.93,56.52,0.63,4.02,0.08,320
10/18/2017 19:00,96.67,144.86,46.32,69.15,70.98,43.1,1.36,28.43,28.19,0.55,4.91,0.08,319
10/18/2017 20:00,110.16,162.88,126.83,86.53,70.34,56.67,1.56,36.59,20.03,0.5,4.93,0.08,318
10/18/2017 21:00,154.08,189.17,118.39,105.47,60.43,60.59,1.29,34.19,18.15,0.65,4.34,0.08,319
10/18/2017 22:00,181.86,179.07,162.5,111.37,43.85,61.77,1.35,37.62,17.57,1.09,3.59,0.07,319
10/18/2017 23:00,207.04,217.3,165.98,111.07,70.55,57.29,1.48,38.9,18.36,1.87,3.31,0.07,319
10/19/2017 0:00,217.63,250.82,146.49,96.5,43.89,70.53,1.5,31.11,20.4,1.72,3.24,0.07,320
10/19/2017 1:00,242.98,273.12,178.77,93.99,67.5,71.58,1.46,22.83,20.87,1.51,3.28,0.07,323
10/19/2017 2:00,224.01,279.69,132.72,95.2,30.63,64.93,1.02,25.16,20.02,1.31,3.4,0.07,323
10/19/2017 3:00,228.38,285.52,99.55,62.54,90.57,61.25,0.98,15.65,20.02,1.03,3.55,0.07,325
10/19/2017 4:00,233.29,317.1,84.89,66.68,42.45,62.86,0.82,17.23,20.13,0.88,3.8,0.07,328
10/19/2017 5:00,221.9,311.79,96.95,56.66,80.72,63.65,0.88,18.85,20.12,0.86,4.22,0.07,332
10/19/2017 6:00,213.88,298.97,92.65,55.81,57.35,63.8,0.71,31.73,19.86,0.86,4.34,0.07,334
10/19/2017 7:00,197.61,325.36,77.65,47.57,98.96,62.56,1.97,22.35,26.26,1.06,4.13,0.07,336
10/19/2017 8:00,201.23,325.72,79.69,54.91,86.07,67.2,1.92,24.84,25.11,1.18,4,0.07,338
10/19/2017 9:00,195.89,303.92,53.25,66.79,75.43,63.85,1.79,31.92,25.9,1.18,3.74,0.08,340
10/19/2017 10:00,182.03,255.78,25.18,54.78,59.96,56.88,1.4,30.39,38.3,1.34,3.25,0.08,341
10/19/2017 11:00,108.83,110.53,14.9,33.93,45,41.65,0.74,18.08,42.04,1.46,3.92,0.08,339
10/19/2017 12:00,91.68,140.3,13.7,33.4,36.92,40.05,0.71,19.86,51,0.73,3.1,0.09,337
10/19/2017 13:00,124.9,240.7,12.79,46.34,25.35,33.81,0.55,21.16,73.66,0.53,3.04,0.08,336
10/19/2017 14:00,106.88,195.27,11.7,42.65,20.69,30.83,0.49,20.22,75.11,0.58,3.89,0.08,336
10/19/2017 15:00,95.19,172.47,11.41,42.42,21.37,27.68,0.51,20.88,69.8,0.52,3.54,0.08,335
10/19/2017 16:00,103.25,182.32,11.23,40.22,18.47,31.14,0.42,13.57,63.92,0.34,2.95,0.08,335
10/19/2017 17:00,68.61,121.17,9.26,31.62,29.54,34.44,0.71,9.17,45,0.39,2.99,0.08,335
10/19/2017 18:00,95.54,185.83,16.28,39.33,44.55,36.32,1.15,11.93,45.27,0.66,4.74,0.08,335
10/19/2017 19:00,91.25,186.42,18.19,36.28,39.82,41.31,1.28,17,29.51,0.46,4.2,0.08,337
10/19/2017 20:00,134.12,213.41,26.52,43.13,55.08,45.02,1.46,16.12,27.12,2.19,9.14,0.07,340
10/19/2017 21:00,182.14,265.8,33.55,44.86,58.43,47.31,1.74,20.67,24.87,2.7,8.59,0.07,343
10/19/2017 22:00,266.14,396.98,41.71,48.54,82.57,51.24,1.99,29.37,31.77,2.84,8.79,0.07,348
10/19/2017 23:00,400.8,577.01,53.41,50.03,68.41,46.89,2.2,41.45,36.32,3.94,8.61,0.07,356
10/20/2017 0:00,484.07,466.35,52.56,39.06,93,57.31,1.53,48.52,32.91,3.9,9.13,0.06,372
10/20/2017 1:00,797.47,534.86,97.24,56.04,69.6,61.31,1.43,60.16,31.06,4.04,9,0.06,390
10/20/2017 2:00,767.37,720.02,98.16,49.86,72.96,58.5,1.72,63.52,25.28,4.84,9.34,0.06,404
10/20/2017 3:00,667.33,623.9,89.27,46.66,60.92,46.68,1.36,57.23,37.98,4.5,8.31,0.06,413
10/20/2017 4:00,624.37,563.7,80.74,46.08,54.41,56.64,1.47,80.67,20.21,4.04,7,0.06,421
10/20/2017 5:00,790.2,689.43,85.75,45.07,63.05,53.18,1.36,79.24,21.62,3.65,5.86,0.06,442
10/20/2017 6:00,750.98,443.96,98.03,44.7,43.33,57.66,1.19,60.19,21.55,4.18,7.04,0.07,458
10/20/2017 7:00,625.36,290.52,87.42,42.4,62.82,48.56,0.75,36.82,20.84,4.58,8.42,0.07,471
10/20/2017 8:00,687.5,206.11,94.94,44.22,52.12,50.34,0.64,31.09,49.47,4.45,8.68,0.07,484
10/20/2017 9:00,644.81,598.45,60.06,46.34,35.44,52.01,0.38,29.34,43.07,3.42,7.88,0.07,496
10/20/2017 10:00,656.35,793.26,22.32,54.29,24.54,59.69,0.47,22.51,33.58,1.24,1.83,0.07,508
10/20/2017 11:00,509.17,428.35,16.05,58.87,27.97,53.09,0.66,14.75,59.45,1.94,2.85,0.08,518
10/20/2017 12:00,286.68,223.3,16.47,68.22,28.33,51.87,0.33,9.3,97.76,0.88,2.74,0.08,523
10/20/2017 13:00,265.42,217.82,16.64,71.16,34.06,36.13,0.35,39.33,118.64,0.54,3.49,0.08,528
10/20/2017 14:00,228.1,280.18,20.82,60.88,32.11,35.44,0.5,35.63,83.57,0.37,3.2,0.08,532
10/20/2017 15:00,119.2,286.08,18.55,53.52,35.72,36.82,0.51,32.2,61.3,0.18,3.33,0.08,533
10/20/2017 16:00,117.32,210.97,16.3,56.57,31.72,32.75,0.46,19.56,54.28,0.26,3.66,0.08,537
10/20/2017 17:00,142.08,211.8,38.57,69.35,37.54,36.15,0.52,16.94,46.06,0.4,4.24,0.08,542
10/20/2017 18:00,150.25,242.62,18.84,67.54,36.07,38.76,0.68,18.03,33.82,0.82,4.76,0.08,548
10/20/2017 19:00,180.06,219.44,37.35,62.78,42.11,37.14,0.93,21.28,18.9,0.42,4.52,0.08,555
10/20/2017 20:00,162.46,214.82,78.2,64.15,38.12,47.72,1.37,34.45,13.47,0.35,5.08,0.07,559
10/20/2017 21:00,145.92,182.01,71.38,50.79,42.08,50.19,2.05,25.4,15.84,0.64,4.79,0.07,564
10/20/2017 22:00,206.25,306.34,44.7,60.65,55.74,54.16,2.35,23.68,23.78,0.91,4.08,0.07,567
10/20/2017 23:00,227.68,336.89,90.35,54.99,60.87,58.94,2.39,24.59,22.81,1.12,3.69,0.07,563
10/21/2017 0:00,255.57,377.25,94.73,50.97,56.8,59.69,2.5,32.71,22.83,1.26,3.87,0.07,479
10/21/2017 1:00,275.52,387.06,81.96,48.29,60.92,59.31,2.62,24.62,35.42,1.4,3.7,0.07,463
10/21/2017 2:00,275.76,376.44,71.04,45.7,74.54,48.33,2.29,17.98,26.06,1.63,3.52,0.07,452
10/21/2017 3:00,256.58,365.26,61.79,46.26,75.42,58.84,2.33,19.53,24.55,1.3,3.94,0.07,445
10/21/2017 4:00,264.65,358.49,57.37,45.5,70.1,57.6,2.23,25.58,33.08,1.1,4.32,0.07,440
10/21/2017 5:00,259.79,386.47,61.52,47.93,74.16,58.36,2.27,28.77,28.78,0.88,4.4,0.06,421
10/21/2017 6:00,250.25,394.74,56.74,49.69,68.6,57.81,1.9,35.27,27.92,0.77,4.32,0.07,411
10/21/2017 7:00,245.89,380.28,51.38,47.03,60.3,65.64,1.91,27.05,25.52,0.68,4.08,0.07,402
10/21/2017 8:00,246.14,388.18,52.93,47.47,69.9,57.67,2.15,24.11,24.74,0.65,4.01,0.07,395
10/21/2017 9:00,199.44,264,47,45.79,88.18,56.5,1.46,23.51,13.88,0.6,3.75,0.07,389
10/21/2017 10:00,265.86,385.32,29.8,71.56,45.82,57.04,1.02,23.77,21.21,0.8,3.64,0.07,385
10/21/2017 11:00,248.58,336.29,19.16,59.82,36.06,45.37,0.78,17.92,37.62,1.24,4.66,0.06,384
10/21/2017 12:00,264.18,423.53,17.32,44.65,53.53,46.12,1.58,25.44,71.44,1.13,4.76,0.07,385
10/21/2017 13:00,246.09,391.75,13.37,39.35,45.51,39.44,1.34,26.09,73.44,0.99,4.57,0.08,386
10/21/2017 14:00,132.01,207.19,9.57,27.06,37.07,35.15,0.9,16.43,52.62,0.54,3.44,0.08,384
10/21/2017 15:00,166.34,249.94,29.32,46.3,22.58,38.16,0.4,9.69,62.92,0.57,3.88,0.08,385
10/21/2017 16:00,149.62,239.78,30.37,48.59,35.19,30.25,0.51,8.96,51.41,0.51,3.68,0.08,386
10/21/2017 17:00,152.37,245.08,19.45,51.54,31.63,39.62,0.48,9.22,52.18,0.46,3.07,0.08,386
10/21/2017 18:00,148.79,227.46,27.48,51.36,30.37,43.51,0.58,8.33,37.11,0.41,3.39,0.08,386
10/21/2017 19:00,155.85,222.9,13.88,55.21,43.57,44.72,0.82,10.84,24.59,0.64,4.93,0.08,385
10/21/2017 20:00,142.95,232.14,26.44,57.37,18.93,56.34,1.04,13.05,19.86,0.83,5.1,0.07,385
10/21/2017 21:00,176.14,293.54,40.59,59.64,24.25,60.99,1.19,18.91,18.87,0.86,4.23,0.08,386
10/21/2017 22:00,173.12,287.15,54.68,60.02,30.66,48.69,1.35,23.02,22.06,0.91,3.72,0.07,384
10/21/2017 23:00,163.3,200.14,57.03,55.9,29.12,53.95,1.39,22.52,20.32,0.92,3.61,0.07,381
10/22/2017 0:00,158.08,199.3,56.88,56.32,29.7,49.31,1.35,26.35,18.08,0.93,3.54,0.07,378
10/22/2017 1:00,158.18,180.46,53.02,50.1,24.09,55.46,1.06,41.56,19.49,0.97,3.77,0.07,373
10/22/2017 2:00,146.28,165.28,67.28,49.89,20.8,59.13,0.93,38.35,26.23,0.86,3.96,0.07,367
10/22/2017 3:00,156.58,187.56,70.57,45.7,48.19,57.32,0.88,35.29,24.4,0.74,4.07,0.07,363
10/22/2017 4:00,160.82,228.82,73.25,45.09,50.8,49.11,0.88,39.74,14.68,0.66,4.09,0.07,358
10/22/2017 5:00,144.08,231.98,65.34,45.19,37.71,55.02,0.78,43.08,15.68,0.57,4.19,0.07,354
10/22/2017 6:00,142.9,228.1,56.38,47.7,22.47,63.27,0.76,43.89,16.24,0.68,4.14,0.08,351
10/22/2017 7:00,149.73,238.38,57.14,47.27,22.64,63.02,0.83,17.9,21.67,0.81,4.11,0.08,348
10/22/2017 8:00,150.5,246.6,54.77,48.6,52.04,59.42,0.84,18.22,18.22,0.69,4.03,0.07,346
10/22/2017 9:00,191.27,259.64,61.61,56.55,42.09,60.32,0.86,15.59,18.94,1.39,5.16,0.07,344
10/22/2017 10:00,151.38,156.74,26.07,62.51,27.65,55.97,0.81,10.46,32.48,1.32,4.86,0.08,340
10/22/2017 11:00,174,244.24,16.47,46.26,14.56,29.5,0.54,10.1,48.63,0.61,3.05,0.08,337
10/22/2017 12:00,125.49,178.18,14.82,53.08,19.63,31.32,0.52,10.43,73.48,0.54,2.96,0.08,332
10/22/2017 13:00,115.7,130.95,16.5,52.94,19.63,31.05,0.47,18.6,71.97,0.45,2.74,0.08,328
10/22/2017 14:00,126.89,230.5,15.96,61.23,30.15,31.4,0.49,20.61,73.04,0.39,2.57,0.08,326
10/22/2017 15:00,111.51,207.27,16.58,45.56,15.96,28.22,0.4,15.67,70.89,0.35,2.65,0.08,325
10/22/2017 16:00,97.71,190.25,17.42,47.52,20.48,23.17,0.39,13.65,58.66,0.34,2.7,0.08,324
10/22/2017 17:00,100.23,198.19,15.64,50.52,20.17,34.86,0.55,13.05,42.46,0.43,3.13,0.08,322
10/22/2017 18:00,117.7,215,33.38,58.39,40.2,39.55,0.87,14.53,33.14,0.83,5.73,0.08,322
10/22/2017 19:00,135.57,233.32,100.63,75,42.28,44.63,1.33,27.1,31.78,1.24,7.79,0.08,320
10/22/2017 20:00,161.04,167.32,84.1,76,34.31,43.27,1.59,28.96,40.78,1.74,4.71,0.08,320
10/22/2017 21:00,182.78,169.17,100.13,72.25,40.04,42.13,1.67,27.14,29.41,0.98,4.62,0.08,317
10/22/2017 22:00,183.99,190.05,112.02,71.57,56.98,33.69,1.75,26.19,14.06,0.89,4.33,0.08,314
10/22/2017 23:00,161.86,168.66,123.64,75.98,32.75,57.24,1.84,29.52,22.74,0.9,4.1,0.07,314
10/23/2017 0:00,153.37,184.87,146,66.88,40.98,61.46,1.87,32.89,35.14,0.9,4.16,0.07,312
10/23/2017 1:00,174.69,174.17,141.15,63.96,44.56,59.2,1.81,21.62,29.91,1.32,4.21,0.07,312
10/23/2017 2:00,169.34,180.47,141.84,55.4,49.82,61.04,1.72,20.62,29.81,0.99,4.17,0.07,313
10/23/2017 3:00,153.54,164.43,130.25,51.4,95.34,49.35,1.53,19.4,31.04,1.15,4.11,0.07,312
10/23/2017 4:00,155.41,177.59,134.45,48.12,67.38,45.36,1.42,18.35,26.01,1.13,4.13,0.07,312
10/23/2017 5:00,145.99,162.89,125.66,47.02,63.62,50.91,1.2,24.52,17.75,1.16,4.26,0.07,312
10/23/2017 6:00,177.46,215.88,116.61,47.72,92.94,50.53,1.11,30.5,20.38,1.56,4.23,0.07,313
10/23/2017 7:00,183.58,195.3,128.38,45.73,37.87,51.72,1.34,32.28,25.66,1.48,4.19,0.07,315
10/23/2017 8:00,188.84,235.1,150.91,49.15,74.47,53.37,1.47,34.11,25.77,1.45,4.35,0.07,316
10/23/2017 9:00,201.68,247.24,136.49,72.44,68.08,53.66,1.53,30.71,31.26,1.19,4.18,0.07,315
10/23/2017 10:00,208.85,289.38,48.66,88.8,63.11,48.6,1.18,36.49,53.09,1.62,5.2,0.07,317
10/23/2017 11:00,231.98,295.06,22.2,79.62,43,44.25,0.84,39.79,62.11,1.27,4.88,0.08,322
10/23/2017 12:00,205.53,298.06,21.71,72.42,40.38,38.84,0.81,22.26,82.12,0.68,4.36,0.08,330
10/23/2017 13:00,177.01,291.16,16.23,73.6,33.91,37.92,0.84,30.48,108.02,0.84,4.77,0.07,337
10/23/2017 14:00,157.5,237.64,16.64,64.3,31.83,33.14,0.74,25.82,84.54,0.67,4.54,0.08,339
10/23/2017 15:00,145.08,267.7,16.09,52.62,43.39,29.85,0.78,26.04,57.28,0.58,4,0.21,340
10/23/2017 16:00,132.7,201.66,21.12,52.15,35.66,27.28,0.75,22.29,64.39,0.41,4.32,0.25,343
10/23/2017 17:00,74.38,137.66,17.87,39.34,50.46,30.34,1.02,18.07,41.59,0.42,4.16,0.09,344
10/23/2017 18:00,82.26,165.02,40.05,44.68,80.92,35.15,1.53,18.27,46.68,0.5,4.64,0.08,344
10/23/2017 19:00,97.48,221.35,65.41,48.5,90.21,47.11,2.05,24.33,57.14,0.75,6.03,0.08,345
10/23/2017 20:00,134.21,357.33,111.77,90.76,75.67,54.76,2.13,35.5,77.47,1.01,5.9,0.08,345
10/23/2017 21:00,181.65,385.94,140.44,109.97,59.57,64.27,2.23,35.04,98.63,1.43,5.74,0.08,346
10/23/2017 22:00,211.04,392.7,161.04,124.96,109.57,67.02,1.86,34.62,93.93,2.46,5.38,0.08,330
10/23/2017 23:00,176.83,346.84,94.71,52.38,120.56,67.46,2.93,33.05,70.17,2.95,5.75,0.08,332
10/24/2017 0:00,158,277.84,97.6,73.12,99.63,68.41,2.89,39.28,67.61,2.66,5.74,0.08,334
10/24/2017 1:00,220.22,403.76,133.5,119.39,80.85,69,2.46,19.78,93.64,1.86,5.55,0.07,334
10/24/2017 2:00,198.48,373.78,158.84,105.71,68.54,65.08,2.07,14.64,85.85,1.66,5.74,0.07,334
10/24/2017 3:00,177.02,310.23,125.7,88.45,119.13,63.97,1.99,11.07,97.9,2.1,5.64,0.07,334
10/24/2017 4:00,182.15,317.35,122.26,73.79,142.23,63.24,1.9,15.06,102.09,1.24,5.49,0.07,334
10/24/2017 5:00,199.07,336.16,122.37,67.5,138.8,60.15,1.67,19.75,100.77,1.09,5.64,0.07,335
10/24/2017 6:00,195.72,378.94,96.95,61.16,107.8,56.91,1.36,24.59,78.72,0.75,5.63,0.07,419
10/24/2017 7:00,204.54,387.14,66.47,61.1,82.83,51.89,1.31,24.03,82.65,1.17,5.27,0.07,377
10/24/2017 8:00,199.79,357.95,59.73,67.18,83.3,49.73,1.3,25.67,65.43,0.78,4.73,0.07,378
10/24/2017 9:00,210.23,342.12,39.97,79.26,107.94,50.06,1.29,27.28,78.78,0.76,4.4,0.07,378
10/24/2017 10:00,213.37,404.65,27.99,83.45,82.31,50.82,1.23,24.47,85.45,0.67,4.16,0.07,379
10/24/2017 11:00,232.45,361.25,18.68,79.82,74.84,42.72,1.01,24.97,104.77,1.14,5.96,0.08,378
10/24/2017 12:00,204.65,389.34,20.89,71.42,66.62,40.94,0.93,23.4,114.8,1.21,6.84,0.07,375
10/24/2017 13:00,215.64,381.04,16.86,67.86,55.03,44.01,0.81,25.42,108.66,0.9,4.75,0.08,374
10/24/2017 14:00,199.71,361.02,14.42,56.95,46.24,38.45,0.71,25.14,103.85,0.59,4.45,0.08,373
10/24/2017 15:00,158.97,296.67,13.78,50.07,40.89,33.98,0.66,21,92.27,0.69,5.46,0.08,372
10/24/2017 16:00,133.21,241.54,17.21,53.14,50.27,32.76,0.53,19.79,80.23,0.7,5.84,0.08,373
10/24/2017 17:00,112.79,208.75,16.31,62.63,51.95,36.73,0.63,18.26,72.73,0.72,6.44,0.08,374
10/24/2017 18:00,116.32,215.33,25.34,83.82,82.89,43.07,0.85,18.17,57.86,0.62,4.96,0.08,375
10/24/2017 19:00,135.87,281.19,76.39,96.53,106.05,52.14,1.76,22.9,61.95,0.54,5.56,0.08,375
10/24/2017 20:00,193.18,341.99,72.37,101.38,128.3,59.81,2.08,28.81,74.01,0.65,6.62,0.08,373
10/24/2017 21:00,215.9,358.86,102.88,120.59,81.67,71.55,2.78,29.17,81.43,0.91,5.53,0.07,372
10/24/2017 22:00,212.44,337.93,162.82,110.73,87.76,75.58,2.48,23.48,88.47,1.95,5.44,0.07,368
10/24/2017 23:00,228,294.59,135.74,116.78,107.4,70.65,1.49,30.36,87.15,2.19,5.4,0.07,364
10/25/2017 0:00,234.64,310.79,133.88,108.24,101.87,66.89,1.84,34.14,86.52,1.87,5.66,0.07,361
10/25/2017 1:00,235.17,319.2,116.25,92.2,80.37,63.31,1.6,34.22,117.6,1.39,5.87,0.07,358
10/25/2017 2:00,230.29,321.66,94.38,82.72,69.34,64.73,1.3,35.99,111.35,1.1,6.07,0.07,356
10/25/2017 3:00,229.85,334.35,51.28,75.3,48.24,62.37,1.08,34.6,111.42,0.9,5.84,0.07,358
10/25/2017 4:00,250.41,332.96,44.34,72.25,67.71,59.92,0.96,22.54,110.08,0.78,5.41,0.07,359
10/25/2017 5:00,244.28,332.46,45.4,72.19,68.91,56.34,0.99,24.22,105.49,0.67,4.62,0.07,360
10/25/2017 6:00,241.58,341.38,39.49,66.66,72.36,55.06,0.87,21.77,92.49,0.61,4.14,0.07,360
10/25/2017 7:00,228.51,413.74,50.18,62.9,39.94,53.9,0.9,18.28,95.24,0.58,4.08,0.07,352
10/25/2017 8:00,218.97,409.68,55.8,68.25,47.53,52.84,1.12,16.34,89.78,0.6,4.08,0.07,353
10/25/2017 9:00,209.45,385.23,40.43,71.52,77.24,51.47,0.75,14.55,96.07,0.63,4.15,0.07,352
10/25/2017 10:00,195.62,334.84,28.96,71.83,64.27,51.85,0.69,15.77,122.93,0.6,3.89,0.07,350
10/25/2017 11:00,201.07,334.49,30.5,83.15,56.77,47.9,0.6,14.67,124.03,0.82,4.7,0.07,351
10/25/2017 12:00,219.22,400.52,23.78,79.41,54.48,43.94,0.57,20.04,139.58,1.33,4.81,0.07,353
10/25/2017 13:00,278.88,425.95,17.12,71.96,51.53,44.47,0.48,25.5,152.44,1.16,4.65,0.07,354
10/25/2017 14:00,201.66,308.55,17.61,66.1,62.21,36.8,0.38,22.11,140.69,0.88,4.37,0.07,354
10/25/2017 15:00,169.97,334.91,19.43,62.75,54.62,36.5,0.46,17.85,116.56,0.82,5.09,0.08,355
10/25/2017 16:00,120.61,257.69,46.06,68.55,51.7,40.15,0.42,18.21,96.76,0.64,6.39,0.08,355
10/25/2017 17:00,129.13,238.77,20.17,66.29,45.59,42.57,0.52,16.5,83.86,0.56,5.78,0.08,356
10/25/2017 18:00,119.12,212.12,26.78,81.74,53.74,45.27,0.71,14.85,59.76,0.47,4.9,0.08,359
10/25/2017 19:00,130.18,362.36,47.72,96.74,54.42,51.67,0.96,19.57,68.62,0.87,5.34,0.08,363
10/25/2017 20:00,147.66,226.24,55.61,121.07,23,62.28,1.43,24.91,77.4,0.68,5.99,0.07,363
10/25/2017 21:00,180.45,310.85,83.84,140.26,30.69,74.29,1.88,32.68,95.36,0.96,5.41,0.07,364
10/25/2017 22:00,218.93,305.05,127.89,73.77,48.58,81.61,1.86,32.94,116.45,1.45,5.21,0.07,365
10/25/2017 23:00,237.12,281.26,146.65,79.03,56.18,77.12,1.91,38.21,137.39,2.01,5.44,0.07,366
10/26/2017 0:00,232.47,254.88,143.3,84.05,61.74,82.29,1.81,41.76,117.48,2.01,5.93,0.07,366
10/26/2017 1:00,216.01,263.38,150.52,79.66,54.79,75.53,1.9,25.67,122.58,1.69,6.16,0.07,367
10/26/2017 2:00,211.96,266.44,128.67,66.96,58.6,74.94,1.55,25.38,119.68,1.71,6.26,0.07,367
10/26/2017 3:00,168.28,244.26,101.04,127.21,64.02,76.88,1.33,24.14,104.02,1.46,6.31,0.07,337
10/26/2017 4:00,154.6,230.95,84.47,117.74,63.81,77.23,1.26,16.88,84.7,1.3,6.18,0.07,333
10/26/2017 5:00,186.48,246.04,71.74,99.69,104.45,75,1.25,16.64,76.52,1.07,5.96,0.07,330
10/26/2017 6:00,173.01,296.11,71.95,98.17,102.85,78.1,1.18,20.65,96.11,0.85,5.44,0.07,328
10/26/2017 7:00,181.12,302.86,85.44,100.47,62.56,79.9,1.14,22.83,102.69,0.76,5.31,0.06,323
10/26/2017 8:00,175.89,318.03,109.99,121.63,58.85,81.77,1.42,21.95,108,0.8,5.43,0.06,320
10/26/2017 9:00,216.6,360.84,97.35,150.99,60.41,77.54,1.27,22.9,146.81,0.94,5.21,0.06,320
10/26/2017 10:00,244.38,354.88,49.72,143.45,73.73,67.22,0.84,18.87,130.77,1,4.83,0.06,321
10/26/2017 11:00,187.43,345.44,13.68,83.25,67.87,54.58,0.64,11.24,109.51,2.42,6.67,0.07,320
10/26/2017 12:00,183.77,337.49,13.16,73.03,55.57,45.84,0.76,10.69,91.19,2.33,3.57,0.07,319
10/26/2017 13:00,164.44,282.82,9.99,45.66,38.27,39.98,0.99,20.93,87.56,1.47,2.62,0.07,318
10/26/2017 14:00,153.97,284,12.48,42.66,36.05,29.9,0.92,27.06,83.99,1.13,0.84,0.07,318
10/26/2017 15:00,149.31,264.85,8.12,50.48,34.73,34.99,0.98,32.74,94.54,1.09,0.87,0.07,315
10/26/2017 16:00,144.8,254.54,8.55,56.86,39.25,37.2,0.8,28.84,96.84,1.2,1.19,0.07,315
10/26/2017 17:00,149.81,261.81,13.33,73.45,39.52,44.97,0.55,20.44,106.95,1.03,1.92,0.08,314
